id	name	noun	level	max_hp	family	type	size	height	speed	undead	blood	bones	limbs	witherable	sympathy	muggable	sleepable	bcs	boss	boss_type	asg	melee	ranged	bolt	udf	bar_td	cle_td	emp_td	pal_td	ran_td	sor_td	wiz_td	mje_td	mne_td	mjs_td	mns_td	mnm_td	skin	skins	coins	boxes	gems	magic_items	blunt_required	special_other	url	picture	schema_version
spotted_leaper	spotted leaper	leaper	4	51	Leaper	Quadruped	medium	3	10	false	true	true		true	true	true		true	false		5N	9..33	7..17	7..17	56..76	12	12	12	9..12	12	12	12	12	12	12	12	12	a spotted leaper pelt	true	true	false	false	false			https://gswiki.play.net/spotted_leaper		3
spotted_lynx	spotted lynx	lynx	6	69	Feline	Quadruped	small	2	6	false	true	true		true	true	true		true	false		6N	26..77	26..41	26..41	66..101	18	18	18	15..18	18	18		18	18	18	18	18	a lynx pelt	true	true	false	false	false			https://gswiki.play.net/spotted_lynx		3
spotted_velnalin	spotted velnalin		3		Deer	Quadruped				false								true	false																			a velnalin horn	true							https://gswiki.play.net/spotted_velnalin		3
squamous_reptilian_mutant	Squamous reptilian mutant	mutant	109	600	Reptilian		huge	22	8	false			true	true	true	true		true	false			530..710	309..537	309..537	614..858		487..496	496	450..459	453..456			533	533						true	true	true	true	false		https://gswiki.play.net/Squamous_reptilian_mutant		
steam_dervish	steam dervish	dervish	84	300	Humanoid	Biped	medium	5	5	false	true	true	true	false	true	true	true	true	false		16	223..487	215..379	215..379	493..561	325..349	335	318..321	272..281	278..287	329..343		367..370	367..370	321..328	321..328	252..255			true	true	true	true			https://gswiki.play.net/steam_dervish		3
steel_golem	steel golem	golem	20	188	Golem	Biped	large	9	10	false	false	false	true	false	true	true	false	true	false		19N	65..208	62..97	62..97	101..208		54..60	60	57..60	54..63	55..67		56..69	56..69	54..60	54..60	60..63			true	true	true	true			https://gswiki.play.net/steel_golem		3
stone_gargoyle	stone gargoyle	gargoyle	39	400	Gargoyle	Biped	huge	16	8	false	true	false		false	true	false		true	false			30..131	18..131	18..131	178..228		138	138	114..117	117	145		153	153			117			true	true	true	true			https://gswiki.play.net/stone_gargoyle		3
stone_giant	stone giant	giant	58	600	Giant	Biped	huge	22	11	false	true	false	true	true		true	true	true	false		20N	149..573	110..222	110..222	301..474	202	219..222	228	186..195	192..198	235..241		240..243	240..243	261..268	261..268	177..187			true	true	true	true			https://gswiki.play.net/stone_giant		3
stone_mastiff	stone mastiff	mastiff	62	400	Canine	Quadruped	large	4	8	false	true	false	true	true	true	true	true	true	false		20N	173..294	151..242	151..242	341..456	206..227	236..245	236..245	198..207	201..210	247..259		260..274	260..274	268	268	186	a stone heart	true	true						https://gswiki.play.net/stone_mastiff		3
stone_sentinel	stone sentinel	sentinel	53	331	Golem	Biped	large	8	8	false	false	false		false	true			true	false		20	23..109	27..113	27..113	294..446		202..212	203..213	184..194	174..184	216..226		235	235	203..213	203..213	180..190			true	true	true	true			https://gswiki.play.net/stone_sentinel		3
stone_troll	stone troll	troll	55	400	Troll	Biped	large	11		false	true		true	true		true		true	true	miniboss	16N	492..613	182..186	182..186	212	183..195	203..206	198..207	172..175	175	216..228				204..216	204..216	165..174			true	true	true	true			https://gswiki.play.net/stone_troll		3
stooped_being	stooped being	being	82	300	Chimeric	Biped	large	7		false		true		true		true		true	false		12N					318			294		354..390			360						true	true	true	true			https://gswiki.play.net/stooped_being		3
stooped_titan_stormcaller	stooped titan stormcaller	stormcaller	81	402	Giant	Biped	huge	12		false	true	true		true	true	true	true	true	false		2	412..531	415..501	415..501	389..477		325..334	334..344	293..303	296..306	335..365		366..372	351..381	364	319..349	273..276			true	true	true	true			https://gswiki.play.net/stooped_titan_stormcaller		3
storm_giant	storm giant	giant	39	400	Giant	Biped	huge	12	8	false	true	true	true	true	true	false	true	true	false		8N	136..176	127..209	127..209	175..216		145..155	145..155	123..133	123..133	155..163		162..167	162..167	145..155	145..155	117..122	a giant skin	true	true	true	true	true			https://gswiki.play.net/storm_giant		3
storm_griffin	storm griffin	griffin	73	400	Griffin	Hybrid	large	5	8	false	true	true	true	true	true	true		true	false		12N	155..347	173..306	173..306	262..509		287..293	288..294	242..251	251..257	297..315		314	314	279	279	234..243	soft blue griffin feather	true	true	false	true				https://gswiki.play.net/storm_griffin		3
storm_hound	storm hound	hound	24	210	Canine	Quadruped	medium	3	7	false	true	true	true	true	true	false	true	true	false		8N	206	106..206	106..206	143		74	76	69..72	72	79		81..82	81..82	76..101	76..101	72	storm hound paw	true	true	false	false	false			https://gswiki.play.net/storm_hound		3
striped_gak	striped gak	gak	3	81	Bovine	Quadruped	large	4	10	false		true	true	true	true	true		true	false		6N	11..40	11..14	11..14	48..73		9	9	6..9	9	9		9	9	9	9	9	a gak pelt	true	true	false	false	false			https://gswiki.play.net/striped_gak		3
striped_relnak	striped relnak	relnak	3	42	Reptilian	Quadruped	small	1	10	false	true	true		true	true	false		true	false		1N	27..41	36..37	34..37	46..51	9	9	9	6..9	9	9	9	9	9	9..12	9..12	9	a striped relnak sail	true	true	false	false	false			https://gswiki.play.net/striped_relnak		3
striped_warcat	striped warcat	warcat	20	180	Feline	Quadruped	medium	3	9	false	true	true	true	true	true	true		true	false		10N	80..160	68..111	68..111	120..176	60	60	60..68	57..63	54..60	58..61	63	63	63	60..66	60..66	60	a warcat whisker	true	true	false	false	false			https://gswiki.play.net/striped_warcat		3
stunted_halfling_bloodspeaker	stunted halfling bloodspeaker	bloodspeaker	103	362	Humanoid	biped	small	3	6	false	true		true	true	true	true	true	true	false		2	438..675	439..586	439..586	471..686	470	455..476	461	424..433	400..421	482..503		506..537	506..537		450..461			false	true	true	true		false		https://gswiki.play.net/Stunted_halfling_bloodspeaker		
supple_ivasian_inciter	supple ivasian inciter	inciter	66	300	Humanoid	Biped	medium	6		false	true	true	true	true	true	true		true	false		11	205..371	127..254	127..254	509..578	215..227	255..265	254..264	214..217	217..220	271..284		270..276	270..276	265..300	265..300	192..202			true	true	true	true			https://gswiki.play.net/supple_ivasian_inciter		3
swamp_hag	swamp hag	hag	42	240	Witch	Biped	medium	4		false	true	true		true	true	true	true	true	false			229..297	175..223	309	238..309		149..159	148..157	133..136	116..125	155..161		163	163	148..153	148..153	143..150			true	true	true	true			https://gswiki.play.net/swamp_hag		3
swamp_troll	swamp troll	troll	14	170	Troll	Biped	large	9	14	false	true	true	true	true	true	false		true	false		11N	71..107	64..93	64..93	102..104	49	57	57	54..57	57	53		49	49	57	57	42..49	a swamp troll scalp	true	true	true	true	true			https://gswiki.play.net/swamp_troll		3
swirling_spectre	swirling spectre	spectre	37	240	Ghost	Biped	medium	4	10	true	false	false	true	true	true	true	false	true	false		5N	70..212	90..148	90..148	115..244		129..136	134..143	108..118	106..114	139..145			147	146	146	118..127			true	true	true	true			https://gswiki.play.net/swirling_spectre		3
tattooed_gigas_berserker	tattooed gigas berserker	berserker	103	900	Gigas	biped	huge	30	8	false	true		true	true	true	true	true	true	false		10	243..762	304..615	304..615	466..913	401	406..476	406..418	366..375	333..442	438..448		461..471	461..471	360..418	360..418			false	true	true	true	true	false		https://gswiki.play.net/Tattooed_gigas_berserker		
tawny_armor_clad_pegasus	tawny armor-clad pegasus	pegasus	115		Equine	Hybrid				false			true				true	true	false																			multihued pegasus mane	true							https://gswiki.play.net/tawny_armor-clad_pegasus		3
tawny_brindlecat	tawny brindlecat	brindlecat	13	123	Feline	Quadruped	medium	3	6	false	true	true		true	true	true		true	false		8	82..151	52..104	52..104	90..166	39	39..45	35..43	30..39	39..42	39..45	39	39..45	39..45	39..66	39..66	39..45	a tawny brindlecat hide	true	true	false	false	false			https://gswiki.play.net/tawny_brindlecat		3
tegursh_sentry	tegursh sentry	sentry	30	350	Tegursh	Biped	large	7		false	true	true	true	true	true	true	true	true	false		12N	190..326	113..225	113..225	198..336	96	103..115	111..119	87..96	93..96	109..118		120..123	120..123	108..117	108..117	87..96	a tegursh claw	true	true	true	true	true			https://gswiki.play.net/tegursh_sentry		3
tenebrific_wraith_shark	tenebrific wraith shark	shark	110	500	Wraith					true							false		false						642															true	true	true	true			https://gswiki.play.net/tenebrific_wraith_shark		3
thrak	thrak	thrak	8	85	Reptilian	Quadruped	medium	1	7	false	true	true		true	true			true	false		11N	47..68	48..57	48..57	77..79	24	24	24	24	24	24	24	24	24	24..27	24..27	24	a thrak hide	true	true	true	true	true			https://gswiki.play.net/thrak		3
three_toed_tegu	three-toed tegu	tegu	33	380	Reptilian	Quadruped	large	2		false	true	true	true	true	true	true		true	false		12N	166..247	156..183	156..183	198..250	96..99	96..105	97..106	99..108	99..108	103..120		111..114	111..114	97..106	97..106	99	a tailspike	true	true						https://gswiki.play.net/three-toed_tegu		3
thunder_troll	thunder troll	troll	18	160	Troll	Biped	large	9	7	false	true	true		true	true	false	true	true	false		10N	67..132	66..135	66..135	91..120	41..68	49..59	49..59	49..59	49..59	57..64		48..53	48..53	59..66	59..66	61..66	a troll scalp	true	true	true	true	true			https://gswiki.play.net/thunder_troll		3
thyril	thyril	thyril	2	51	Thyril	Biped	small	2	15	false	true	true	true	true	true	false		true	false		1N	29..49	1	1	26..44	6	6	6	3..6	6	6		6	6	6	6	6			true	true	true	true			https://gswiki.play.net/thyril		3
titan_tempest_tyrant	titan tempest tyrant	tyrant	83	400	Giant	Biped	huge	13	8	false	true	true	true	true	true	true		true	false		12	277..465	252..387	252..387	481..689		292..301	292..301	254..263	251..260	298..328		332	317..347	307	277..307	252..261			true	true	true	true			https://gswiki.play.net/titan_tempest_tyrant		3
tomb_troll	tomb troll	troll	52	400	Troll	Biped	large	9		false	true	true	true	true	true	true	true	true	true	miniboss	12	187..352	155..295	155..295	281..453	177	193..214	191..197	164..173	164..170	194..214		213..215	213..215	248	248	159..168	troll thumb	true	true	true	true	true			https://gswiki.play.net/tomb_troll		3
tomb_troll_necromancer	tomb troll necromancer	necromancer	54	400	Troll	Biped	large	9		false	true	true	true	true	true	true	true	true	false			246..362	232..311	203	263..397	212..242	259..269	257..267	238..247	207..213	252..285		276	276	230..237	230..237	198..208	troll eyeball	true	true	true	true	true			https://gswiki.play.net/tomb_troll_necromancer		3
tomb_wight	tomb wight	wight	15	135	Wight	Biped	medium	5		true	false	true		true	true	true	false	true	false		18	64..187	7..119	7..119	75..166	45	39..51	45..53	42..51	39..51	45	45	45	45	45..60	45..60	42..51	a wight claw	true	true	true	true	true			https://gswiki.play.net/tomb_wight		3
translucent_kiramon_strandweaver	translucent kiramon strandweaver	strandweaver	110	327	Kiramon	Insect	medium	4		false			true	true	true	true	false	true	false		1N		517..628	517..628	600		492..501	501	456..465	468..477								a pallid strandweaver spinnere	true	true	false	true				https://gswiki.play.net/translucent_kiramon_strandweaver		3
tree_spirit	tree spirit	spirit	26	310	Tree	Plantlife	large	10		true	false	false	true	true	true	true	false		false		8N	105..226	96..156	96..156	127..230	78	76..85	81..90	75..84	72..78	88..91		91..97	91..97	84..90	84..90	75..84			true	true	true	true			https://gswiki.play.net/tree_spirit		3
tree_viper	tree viper	viper	24	212	Reptilian	Ophidian	medium	1	9	false	true	true	true	true	true	true		true	false		8N	165..207	140..197	140..197	159..207		66..75	68..78	63..72	72	66..75		72..75	72..75	68..78	68..78	72..75	tree viper fang	true	true	false	false	false			https://gswiki.play.net/tree_viper		3
treekin_druid	treekin druid	druid	83	400	Tree	Plantlife	large	8		false	true	false	true	true	true	true		true	false		16	361..434	205..222	205..222	390	329	355..361	361	305..311	308..314	365..379		389	389	346..355	346..355	261	mossy beard	true	true	true	true	true			https://gswiki.play.net/treekin_druid		3
treekin_sapling	treekin sapling	sapling								false									false		12										305									false	false	false	false			https://gswiki.play.net/treekin_sapling		3
treekin_warrior	treekin warrior	warrior	80	400	Tree	Plantlife	large	16	7	false	true	false	true	true	true	true		true	false		17	154..300	125..283	125..283	265..557	312	334	317..326	268..277	268..277	337..343		349..408	349..408	349	349	252	blood-stained bark	true	true	true	true	true			https://gswiki.play.net/treekin_warrior		3
triton_assassin	triton assassin	assassin	96	300	Triton	Biped	medium	6	6	false	true	true	true	true	true	true		true	true	miniboss	8N	228..662	270..471	270..471	483	375	379..397	379..389	339..342	329..339	396..426		432..440	413..441	398	364..381	379..381			true	true	true	true			https://gswiki.play.net/triton_assassin		3
triton_brawler	triton brawler	brawler	98	300	Triton	Biped	medium	6	3	false	true		true	true	true	true		true	true	miniboss	11N	249..609	109..502	109..502	457..759	385	403..427	412..422	343..350	340..350	410..450		427..460	427..460	403..413	403..413	419	darkened triton hide	true	true	true	true	true			https://gswiki.play.net/triton_brawler		3
triton_combatant	triton combatant	combatant	98	300	Triton	Biped	medium	6	6	false	true	true	true	true	true	true		true	false		20	248..375	137..418	137..418	526..539	324	351..360	349..358	301..330	295..304	369..384		375..399	375..399	391	391	294..303			true	true	true	true			https://gswiki.play.net/triton_combatant		3
triton_dissembler	triton dissembler	dissembler	94	238	Triton	Biped	medium	6	9	false	true	true	true	true	true	true		true	false			291	307..419	307..419	470		388	380	334..337	327	378..385		415..524	415..524	433	433	316..323	a curved gold-flecked claw	true	true	true	true	true			https://gswiki.play.net/triton_dissembler		3
triton_executioner	triton executioner	executioner	96	300	Triton	Biped	medium	6	4	false	true	true	true	true	true	true	true	true	false			325..528	266..463	266..463	498..555	340	379	359..371	312..321	303..312	381..396		393..411	393..411	371	371	294..303			true	true	true	true			https://gswiki.play.net/triton_executioner		3
triton_fanatic	triton fanatic	fanatic	100	300	Triton	Biped	medium	6	6	false		true	true	true	true	true		true	true	miniboss	17N	80..344	106..286	106..286	374..455		469	418..440	360..370	414	422..455		462..472	433..468	354..444	354..444	408..417	thick triton spine	true	true	true	true	true			https://gswiki.play.net/triton_fanatic		3
triton_magus	triton magus	magus	102	299	Triton	Biped	medium	6	3	false			true	true	true	true		true	false		8	345..443	310..379	310..379	432..554	373	430..433	406..414	362..372	371..379			464..473	464..473				an iridescent triton hide	true	true	true	true	true			https://gswiki.play.net/triton_magus		3
triton_radical	triton radical	radical	100	300	Triton	Biped	medium	6	3	false	true	true	true	true	true	true		true	false		12	291..567	229..510	229..510	520..649	375	402..407	369..445	335..352	355	416..420		414..453	414..453	384..392	384..392	317..327	an elongated triton spine	true	true	true	true	true			https://gswiki.play.net/triton_radical		3
triton_warden	triton warden	warden	102	300	Triton	Biped	medium	6	4	false			true	true	true	true		true	true	miniboss	12N	130..646	259..422	259..422	419..620		426..432	421..423	371..381	365..375	433..471		401..481	401..481	341..366	341..366		curved black claw	true	true	true	true	true			https://gswiki.play.net/triton_warden		3
triton_warlock	triton warlock	warlock	94	240	Triton	Biped	medium	6	8	false	true	true	true	true	true	true		true	true	miniboss	6N	242..554	329..478	329..478	387..590	400	391..408	409	341..351	346..354	410..440		436..446	436..446	392..399	392..399	393..403	curved black claw	true	true	true	true	true			https://gswiki.play.net/triton_warlock		3
troglodyte	troglodyte	troglodyte	3	60	Humanoid	Biped	medium	3	15	false	true	true	true	true	true	false		true	false		5	16..32	13	11..13	45		9	9	6..9	9	9		9	9	9	9	9			true	true	true	true			https://gswiki.play.net/troglodyte		3
troll_chieftain	troll chieftain	chieftain	27	300	Troll	Biped	large	8	8	false	true	true		true	true	false	true	true	false		13	86..96	79..114	79..114			96	96	78..81	96	92		88	88	96	96	81..88	troll fang	true	true	true	true	true			https://gswiki.play.net/troll_chieftain		3
troll_wraith	troll wraith	wraith	35	400	Troll	Biped	large	9		true	false	false	true	true	true	true	false		true	miniboss		101..260	113..147	105..147	217..342	118..123	129..139	130..136	109..119	110..119	139..142		143..148	143..148	132..141	132..141	119..128			true	true	true	true			https://gswiki.play.net/troll_wraith		3
tundra_giant	tundra giant	giant	34	485	Giant	Biped	huge	15		false	true		true			true		true	false		12N	137..216	90..143	90..143	205..278		113..123		99..109	99..108	121..139		132..141	132..141	114..124	114..124	109..117	a tundra giant tooth	true	true	true	true	true			https://gswiki.play.net/tundra_giant		3
tusked_ursian	tusked ursian	ursian	37	260	Bear	Quadruped	large	4	7	false	true	true	true	true	true	true		true	false		12N	118..216	124..161	151..161	227..283	111	113..120	120..126	108..114	111..114	126..135			142	120..129	120..129	111	an ursian tusk	true	true	false	false	false			https://gswiki.play.net/tusked_ursian		3
twisted_being	twisted being	being	82	300	Chimeric	Biped	large	7		false		true		true		true		true	false							346			281		354..390									true	true	true	true			https://gswiki.play.net/twisted_being		3
undertaker_bat	undertaker bat	bat	36	258	Bat	Avian	small			false	true	true		true	true	true	true	true	false			199..237	142..208	142..208	201..230	113..122	120..134	126..135	105..108	99..108	132..138		133..147	133..147	126	126	108..114	a bat wing	true	true						https://gswiki.play.net/undertaker_bat		3
urgh	urgh	urgh	4	51	Suine	Quadruped	medium	3	15	false	true	true		true	true	true		true	false		12N	21..51	19	19	49..72	12	12	12	9..12	12	12		12	12	12..15	12..15	12	urgh hide	true	true	false	false	false			https://gswiki.play.net/urgh		3
vaespilon	vaespilon	vaespilon	93	300	Humanoid	Biped	medium	6	8	true	false	true	true	true	true	true	false	true	false		2	283..521	201..423	201..423	381..617		399..409	385..391	359..362	347..356	416..425		434..439	434..439	419	419	365..369			true	true	true	true			https://gswiki.play.net/vaespilon		3
vapor_hound	vapor hound	hound	24	211	Canine	Quadruped	medium	3	7	true	false	true	true	true	true	false	false	true	false		8N	126..141	107..131	107..131	141..145		99	101	94..97	97	104		106..107	106..107	101	101	97	vapor hound tail	true	true	false	false	false			https://gswiki.play.net/vapor_hound		3
velnalin	velnalin	velnalin	3	44	Deer	Quadruped	medium	4		false		true		true	true	true	true	true	false		1N	3..41	0..14	13	68..71		9	9	6..9	9	9		9	9	9	9		a velnalin hide	true	true	false	false	false			https://gswiki.play.net/velnalin		3
vesperti	vesperti	vesperti	38	240	Vesperti	Biped	medium	6		false	false	false	true	false	false	true		true	false	miniboss	6N	218..281	172..263	172..263	232..331													a vesperti claw	true	true	true	true	true			https://gswiki.play.net/vesperti		3
veteran_reiver	veteran reiver	reiver	24	270	Reiver	Biped	medium	6	12	false	true	true		true	true	false		true	false			89..116	104..116	104..116	137		72	61..72	69..72	72	72				72	72	72			true	true	true				https://gswiki.play.net/veteran_reiver		3
vourkha	vourkha	vourkha	39	238	Wraith	Biped	medium	5	5	true	false	true	true	true	true	true	false	true	false		7N	136..283	134..180	134..180	163..322	135	148..157	148..154	126..135	122..135	149..164		162..163	162..163	148..157	148..157	127..136			true	true	true	true			https://gswiki.play.net/vourkha		3
vvrael_destroyer	Vvrael destroyer	destroyer	108	345	Vvrael	Biped	medium	6	6	false				false	false	true	false	true	false		20		246..426	246..426	424..769															true		true	true			https://gswiki.play.net/vvrael_destroyer		3
vvrael_warlock	Vvrael warlock	warlock	84	240	Vvrael	Biped	medium	6	7	false	false	false	true	false	false	true	false	true	true	miniboss	2	360..657	301..335	301..335	388..682															true	true	true	true			https://gswiki.play.net/vvrael_warlock		3
vvrael_witch	Vvrael witch	witch	80	250	Vvrael	Biped	medium	5		false	false	false	true	false	false	true	false	true	true	miniboss	1N	366..602	449..540	449..540	517..644															true	true	true	true			https://gswiki.play.net/vvrael_witch		3
waern	waern	waern	49	262	Canine	Quadruped	medium	3	6	true	false	true				true	false	true	true	pack		195..328	248..269	251..269	275..370	165	180	170..179	144..153		190..199	200	199..203	199..203			144..153	a waern fur	true	true	true	false	false			https://gswiki.play.net/waern		3
wall_guardian	wall guardian	guardian	11	138	Humanoid	Biped	small	3	9	false	true	true	true	true	true	true		true	false		16	59..144	46..79	46..79	76..171	27	30..39	33..41	30..39	30..33	27..33		33	33	27..39	27..39	30..39			true	true	true	true			https://gswiki.play.net/wall_guardian		3
war_griffin	war griffin	griffin	100	400	Griffin	Hybrid	large	6	7	false	true	true	true	true	true	true		true	false		12	168..348	184..358	184..358	415..542	390	424..433	415..424	366..375	360	439..448		457..561	457..561	381..388	381..388	351..360	a war griffin talon	true	true		true				https://gswiki.play.net/war_griffin		3
war_troll	war troll	troll	18	230	Troll	Biped	large	10	9	false	true	true		true	true		true	true	false		various	44..108	35..53	35..53	89..202		69	69	66..69	69	65		54..69	54..69	69	69	54..61	a troll heart	true	true	true	true	true		Health regeneration	https://gswiki.play.net/war_troll		3
warped_tree_spirit	warped tree spirit	spirit	68	369	Tree	Plantlife	large	10		true		false		true	true	true	false	true	false		12N	172..326	175..216	175..216	245..364	230..242	252..261	269	214..223	223..232	249..261		290	290			198..204			true	true	true				https://gswiki.play.net/warped_tree_spirit		3
warrior_shade	warrior shade	shade	48	300	Ghost	Biped	medium	6		true	false	false	true	true	true		false		true	pack	13N	201..233	175..215	175..215	311	158	176	172..181	149..158	149	185..194		195..196	195..196	174..178	174..178	144..153			true	true	true	true			https://gswiki.play.net/warrior_shade		3
warthog	warthog	warthog	22	270	Suine	Quadruped	medium	3	12	false	true	true	true	true	true	true		true	false		8N	73..154	92..96	92..96	147..196	63	63..72	66..74	60..69	60..66	66		66..69	66..69	60..66	60..66	60..69	a warthog snout	true	true						https://gswiki.play.net/warthog		3
wasp_nest	wasp nest	nest	43	143	Wasp	Insect	large	8		false	false	false		true	false	false	true	true	false			139..206	191..420	191..420	231..242	72	86	85	59..62	62			103	103	217	217	60									https://gswiki.play.net/wasp_nest		3
water_elemental	water elemental	elemental	92	362	Elemental	Elemental	large	9	8	false	false	false		false	true	true		true	false		10	289..589	244..451	244..451	587	409	427	407	368..377	383			502	502	436..438	436..438	331..341			true						https://gswiki.play.net/water_elemental		3
water_hound	water hound	hound	24	210	Canine	Quadruped	medium	3	7	false	true	true	true	true	true	false	true	true	false		8N	133..141	86..206	86..206	141..145		74	76	69..72	72	79		81..82	81..82	76	76	72	water hound pelt	true	true	false	false	false			https://gswiki.play.net/water_hound		3
water_moccasin	water moccasin	moccasin	4	50	Reptilian	Ophidian	small	1	8	false	true	true		true	true	false		true	false		5N	28..37	28..33	28..33	21	12	12	12	9..12	12	12		12	12	39	39	12	a water moccasin's	true	true	false	false	false			https://gswiki.play.net/water_moccasin		3
water_witch	water witch	witch	5	80	Witch	Biped	medium	5		false	true	true		true	true	false		true	false		1N	27..43	16..23	16..23	97	15	15	15	12..15	15	15		15	15	15	15	15			true		true	true			https://gswiki.play.net/water_witch		3
water_wyrd	water wyrd	wyrd	35	262	Elemental	Hybrid	medium	5		false		false	true	false	true	true	true	true	false			127..313	60..196	60..196	165..298		139..142	129					140	140	163..172	163..172	122..132			false	false	true	false			https://gswiki.play.net/water_wyrd		3
werebear	werebear	werebear	10	150	Bear	Quadruped	large	3	9	true	false	true		true	true	false	false		false		8N	57..87	55..85	55..85	85		30	30..39	27..30	30	30			30	30..39	30..39	30	a werebear paw	true	true	true	true	true			https://gswiki.play.net/werebear		3
wharf_rat	wharf rat	rat		24	Rodent	Quadruped	small	1		false	true	true		true	true	true		true	false			14	12	12	24		3	3	3	3	3		3	3	3..6	3..6	3	fang	true	true						https://gswiki.play.net/wharf_rat		3
whiptail	whiptail	whiptail	4	50	Arachnid	Arachnid	medium	1	6	false	true	false		true	true	false		true	false		12N	32..59	29..36	29..36	54..60	12	12	6..12	9..12	12	12		12	12	12	12	12	a whiptail stinger	true	true	false	false	false			https://gswiki.play.net/whiptail		3
white_vysan	white vysan	vysan	3	50	Vysan	Biped	small	4	12	false	true	true		true	true	false		true	false		1N	18	13	13	51		9	9	6..9	9	9		9	9	9..15	9..15	9			true	true	true	true			https://gswiki.play.net/white_vysan		3
wild_hound	wild hound		31		Canine	Quadruped				false								true	false																											https://gswiki.play.net/wild_hound		3
wind_witch	wind witch	witch	16	142	Witch	Biped	medium	5	6	false	true	true	true	true	true	false	true	true	false		2	115..150	98..133	98..133	130..149	54..59	46..53	46..53	43..53	46..51	45..55		44..59	44..59	76	76	48..55	a crooked witch nose	true	true	true	true	true			https://gswiki.play.net/wind_witch		3
wind_wraith	wind wraith	wraith	63	300	Wraith	Biped	medium	5	6	true	false	false	true	true	true	true	false	true	true	pack	8N	231..450	208..284	208..284	230..534		247..259	250..259	208..217	211..220	256..265		276..284	276..284	247..250	247..250	183..189			true	false	true	false			https://gswiki.play.net/wind_wraith		3
winged_viper	winged viper	viper	60	260	Reptilian	Avian	small			false		true	true	true	true	true		true	false		12N	166..245	182..212	182..212	244		221..225	225..234	188..191	191	231..241			247		222	192..201	pure white feather	true	true	false	false	false			https://gswiki.play.net/winged_viper		3
withered_shadow-cloaked_draugr	Withered shadow-cloaked draugr	draugr	108	900	Gigas	Biped	huge	30	10	true			true	true	true	true	false	true	false		7		351..638	351..638	609..899		459..462	447	403..412	444										true	true	true	true	false		https://gswiki.play.net/Withered_shadow-cloaked_draugr		
wolfshade	wolfshade	wolfshade	15	140	Canine	Quadruped	medium	3	5	true	false	false	true	true	true	false	false		false		1N	74..95	68..78	68..78	97..110	45	45	45	42..45	45	45	45	45	45	45	45	45			true	false	false	false			https://gswiki.play.net/wolfshade		3
wolverine	wolverine	wolverine	24	210	Mustelid	Quadruped	small	2	15	false	true	true	true	true	true	false		true	false		11N	187..241	178..235	178..235	199..225	72	74	76	69..72	72	79		81..82	81..82	124..131	124..131	72	a wolverine pelt	true	true						https://gswiki.play.net/wolverine		3
wood_sprite	wood sprite	sprite	38	238	Fey	Biped	tiny	3		false	true	true	true	true	true	true		true	false		9N	196..353	107	156..160	211..371	119..124	130..140	140..150	111..120	121..127	140..149		146..157	146..157	131..141	131..141	122..127			true	true	true	true			https://gswiki.play.net/wood_sprite		3
wood_wight	wood wight	wight	20	170	Wight	Biped	medium	5		true	false	true		true	true	true	false	true	false		1N	69..177	66..112	66..112	92..180	66	60..66	52..60	57..66	54..60	61..67		62..63	62..63	54..72	54..72	60..63	a wight scalp	true	true	true	true	true			https://gswiki.play.net/wood_wight		3
wooly_mammoth	wooly mammoth	mammoth	52	400	Elephantid	Quadruped	huge	12	19	false	true	true	true	true	true	true	true	true	false			205..344	268..272	257..272	303	167	183..192	178..184	150..156	156..165	193..199		205	205	172..187	172..187	156..165	a mammoth tusk	true	true						https://gswiki.play.net/wooly_mammoth		3
wraith	wraith	wraith	15	133	Wraith	Biped	large	7	7	true	false	false	true	true	true	false	false		false			65..151	65..78	65..78	105..166		45	45	42..45	45	45		45	45	45	45	45	a wraith talon	true	true	true	true	true			https://gswiki.play.net/wraith		3
writhing_frost_glazed_vine	writhing frost-glazed vine	vine	40	388	Plant	Plantlife	medium	3		true	false	false		true	false	true	false	true	false			79..238	96..130	96..130	214..281		162..168	162..171	137..143	140..149	170..176		172	172	162..171	162..171	120..129	thorn-ridden appendage	true							https://gswiki.play.net/writhing_frost-glazed_vine		3
writhing_icy_bush	writhing icy bush	bush	36	362	Bush	Plantlife	medium	3	7	true	false	false		true	false	true	false	true	false		12N	120..284	107..145	107..145	168..215		125..131	117..135	105..111	102..108	117..147		139	123..153	165..171	111..141	105..108	blood-stained leaf	true							https://gswiki.play.net/writhing_icy_bush		3
yeti	yeti	yeti	67	400	Yeti	Biped	huge	12	7	false	true	true	true	true	true	true		true	true	pack	12N	357..465	243..303	243..303	376..565	226..247	251..257	256..265	216..222	219	266..275		283..285	283..285	247..256	247..256	200..209			true	true	true	true			https://gswiki.play.net/yeti		3
young_grass_snake	young grass snake	snake	1	28	Reptilian	Ophidian	small	1	8	false	true	true		true	true	false		true	false		5N	23	12..22	12..22	32..41	3	3	3	3	3	3		3	3	3	3	3	a snake skin	true	true	false	false	false			https://gswiki.play.net/young_grass_snake		3
zombie	zombie	zombie	23	260	Zombie	Biped	medium	5	11	true	false	true	true	true	true	true	false	true	true	pack	12	93..156	91..135	91..135	115..169	63..69	64..76	64..78	63..72	63..69	68..80		77..79	77..79	69..78	69..78	63..78	zombie scalp	true	true	true	true	true			https://gswiki.play.net/zombie		3
