creature_id	kind	key	text
cadaverous_tatterdemalion_ghast	attacks	attack	A cadaverous tatterdemalion ghast exhales a virulent green mist toward {target}, but {pronoun} is unaffected.
cadaverous_tatterdemalion_ghast	attacks	attack	A cadaverous tatterdemalion ghast slashes relentlessly at {target} with long, yellowed nails!
cadaverous_tatterdemalion_ghast	attacks	attack	A cadaverous tatterdemalion ghast grabs you by the head and twists violently. You hear a loud *CRACK* as your neck bones snap and your body goes limp!
cadaverous_tatterdemalion_ghast	attacks	pestilence	A cadaverous tatterdemalion ghast exhales a virulent green mist toward you, instantly infecting you. You convulse violently!
cadaverous_tatterdemalion_ghast	triggers	expose_weakness	A cadaverous tatterdemalion ghast pins you to the ground and quickly jumps to {pronoun} feet!
cadaverous_tatterdemalion_ghast	triggers	expose_weakness	You are struck by an acute sense of vulnerability.
caedera	description		The caedera looms malevolently over its prey. Yellow ichor drips from its slavering jaws as its massive head lolls blindly from side to side. Keen senses of smell and sound lead this gargantuan worm to the location of its next meal. Its segmented body contracts and expands powerfully, allowing the beast to burrow through rock and soil with the same ease that other creatures move through the air. Each segment is dark orange with mottled brown spots, though the rings where the segments join are a charcoal grey.
caedera	attacks	attack	A caedera charges at you!
caedera	attacks	attack	A caedera tries to ensnare you!
caedera	attacks	bite	A caedera tries to bite you!
carceris	death		The carceris falls to the ground motionless.
carceris	death		The carceris wails in terrifying pain one last time and lies still.
carceris	flee		A carceris shambles {direction}.
carceris	flee		A carceris wails madly as she limps {direction}.
carceris	flee		A carceris just went through an arched door leading into the old Castle Keep.
carceris	arrival		A carceris shambles in!
carceris	arrival		A carceris just came through an arched door leading into the old Castle Keep.
carceris	description		The carceris makes a peculiar rustling sound as she moves, reminiscent of dried up parchment. The carceris's ragged robes lift and swirl about her like animated tendrils, and bare bones protrude from similar tatters of skin hanging from her hands and hollow cheeks. The specter bares yellowed teeth, the roots discolored a deep brown where they are anchored in the visible jawbones. As she circles, constantly whispering a litany of magic, gooey pools of darkness which were once the horror's eyes weep rivulets of stain down the remnants of her face.
carceris	spell_prep		A carceris chants an utterly incomprehensible phrase.
carceris	attacks	attack	A carceris gestures at you!
carceris	attacks	bite	A carceris tries to bite you!
carceris	attacks	claw	A carceris claws at you!
caribou	flee		A caribou lopes {direction}.
caribou	flee		A caribou lopes {direction}, shuddering in pain.
caribou	flee		A caribou lopes {direction}, shuddering in pain!
caribou	flee		The caribou slowly backs away and lowers {pronoun} antlers.
caribou	arrival		A caribou lopes into the area!
caribou	description		A hoofed herbivore of the northern snowfields, the caribou is very similar to a large deer with a bad attitude. The caribou uses her large rack of antlers to eagerly impale anything that would encroach upon her territory. Light brown hide affords the caribou some camouflage against the more barren slopes, but the caribou relies on her defenses and running in herds to handle most predators.
caribou	search		A caribou snuffles the ground hungrily.
caribou	attacks	attack	A caribou charges you with {pronoun} antlers!
caribou	attacks	attack	A caribou rears back and kicks {pronoun} front hooves at you!
caribou	attacks	attack	A caribou charges {target} with {pronoun} antlers!
carrion_worm	death		The worm rolls over and dies.
carrion_worm	flee		A carrion worm slithers {direction}.
carrion_worm	arrival		A carrion worm crawls in, leaving a trail of slime in its wake.
carrion_worm	decay		A carrion worm decays into compost.
carrion_worm	description		The carrion worm eagerly consumes anything dead and anything living that doesn't put up too much of a fight. Its long, slimy body tapers to a point at the tail end. At the business end, several hundred waving cilia force food into the worm's maw where the food is crushed by rows of short, sharp teeth. The carrion worm hunts blindly, using its keen sense of smell and hearing to locate its prey.
cave_bear	death		The cave bear collapses heavily into a heap on the ground and dies.
cave_bear	death		The cave bear lets out a blood-curdling roar and dies.
cave_bear	flee		A cave bear lumbers {direction}.
cave_bear	flee		A cave bear slowly lumbers {direction}, growling in pain.
cave_bear	flee		A cave bear shudders and lumbers {direction}, snarling in agony.
cave_bear	flee		A cave bear slowly backs away, {pronoun} teeth bared.
cave_bear	arrival		A cave bear lumbers in!
cave_bear	arrival		A cave bear just arrived.
cave_bear	arrival		A cave bear lumbers noisily into the area drooling hungrily!
cave_bear	decay		A cave bear decays into a compost of fangs, fur and claws.
cave_bear	description		The cave bear is one of the smaller breeds of bear, her dark coloration enabling her to conceal herself well in the shadows of cave depths. She is also one of the fiercest bears, readily defending her chosen territory against all comers. The cave bear has especially large paws, well-padded to handle the sharp outcroppings and stalagmites of the cave surfaces, but with extremely sharp claws honed on the rough surfaces. Keen eyesight in low light conditions gives the cave bear an advantage over her intended prey in the caves.
cave_bear	search		A cave bear snuffles the ground hungrily.
cave_bear	attacks	claw	A cave bear claws at you!
cave_bear	attacks	bite	A cave bear tries to bite you!
cave_gnoll	death		The cave gnoll falls to the ground and dies.
cave_gnoll	death		The cave gnoll screams one last time and dies.
cave_gnoll	flee		A cave gnoll heads {direction}.
cave_gnoll	arrival		A cave gnoll just arrived.
cave_gnoll	decay		A cave gnoll decays into compost.
cave_gnoll	description		Standing only three feet tall, the man-like gnoll watches your every move with piercing grey eyes. It mutters something in an oddly resonant voice that sounds like the ring of hammer on stone. There is little doubt that the stealthy gnoll can be a formidable opponent when need arises, or when it is hard pressed. A faint odor of fermented mushroom wine wafts from its drab and slightly musty clothing.
cave_gnoll	attacks	attack	A cave gnoll swings {weapon} at you!
cave_gnome	death		The cave gnome falls to the ground and dies.
cave_gnome	death		The cave gnome screams one last time and dies.
cave_gnome	flee		A cave gnome heads {direction}.
cave_gnome	flee		A cave gnome limps {direction}.
cave_gnome	arrival		A cave gnome just arrived.
cave_gnome	arrival		A cave gnome just arrived, limping.
cave_gnome	arrival		A cave gnome ambles in.
cave_gnome	decay		A cave gnome decays into compost.
cave_gnome	description		This very short creature resembles, if anything, a misshapen dwarf. Whereas dwarves carry themselves upright, the cave gnome scampers about in a hunched over fashion, peering malignantly up at intruders through bulging purple eyes set on a head seemingly a few sizes too big for the associated body. Do not mistake their size as a limitation, though. The cave gnome regularly bounces high enough in combat to strike giantmen square in the head.
cave_gnome	attacks	attack	A cave gnome swings {weapon} at you!
cave_lizard	death		The cave lizard shudders a final time and goes still.
cave_lizard	death		A cave lizard collapses leaving nothing but a few scales and teeth behind.
cave_lizard	flee		A speckled cave lizard plods {direction}.
cave_lizard	flee		A cave lizard plods {direction}.
cave_lizard	arrival		A dance of dust and gravel heralds the arrival of a speckled cave lizard!
cave_lizard	arrival		A dance of dust and gravel heralds the arrival of a cave lizard!
cave_lizard	arrival		A cave lizard scuttles in, moaning in pain.
cave_lizard	description		When safe in the confines of its underground home, the cave lizard is easily mistaken for just another rock on the floor, albeit a rather long, thick rock. Its low-slung body and stubby legs allow it to squeeze through cracks that would defy attempts by the smaller humanoid races. A mottled, scaly hide of charcoal grey intermixed with deep crimson helps it hide in low light conditions. Bright light reveals not only the more scintillating aspects of its crimson coloration but rows of razor-sharp teeth set in a protruding snout. One should not fixate on the snout, though, lest the powerful tail of the cave lizard land a devastating blow.
cave_lizard	attacks	attack	The cave lizard throws up copious amounts of blood and what appears to be an internal organ!
cave_lizard	attacks	claw	A cave lizard claws at you!
cave_lizard	attacks	bite	A cave lizard tries to bite you!
cave_nipper	death		The cave nipper hisses one last time and dies.
cave_nipper	flee		A cave nipper slithers {direction}.
cave_nipper	arrival		A cave nipper slithers in!
cave_nipper	decay		A cave nipper decays into compost.
cave_nipper	description		More serpent than lizard, the cave nipper is nearly as long as a human is tall, though less thick. It has a short and stubby tail, virtually no neck, and legs so stumpy that they are nearly nonexistent. A brown back shading off to a tannish underside allows this beast to blend in among the rocks and moss of its habitat. Moving swiftly and showing great strength for its size, the cave nipper will pursue and capture prey much larger than itself. This one is sizing up its next meal through cold, unblinking, reptilian eyes that stare out from its thick, blunt-nosed head. Its tongue flicks out quickly, as if gathering your scent.
cave_nipper	attacks	attack	A cave nipper charges at you!
cave_nipper	attacks	claw	A cave nipper claws at you!
cave_troll	death		The cave troll falls to the ground and dies.
cave_troll	death		The cave troll screams one last time and dies.
cave_troll	flee		A cave troll lumbers {direction}.
cave_troll	decay		A cave troll decays into compost.
cave_troll	description		Huge and dangerous, the cave troll towers above even a tall giantman. Grey skin so thick that it serves quite well as armor covers most of the troll, with tufts of thick hair sprouting here and there like weeds between cracked stones. A hideous grin splits its face displaying fangs crusted with dried blood and less guessable matter. No light of intellect glows in its narrow piggish eyes. The lust for slaughter and thirst for blood are what drive this hulkish beast's existence.
